danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre,song_name
0.782,0.697,1,-6.768,0.0675,0.000385,0.921,0.257,0.49,127.012,428976,techno,
0.802,0.923,2,-9.244,0.0914,0.00932,0.898,0.103,0.0316,125.016,391680,techno,
0.784,0.71,4,-8.753,0.0441,1.39E-05,0.863,0.0855,0.037,128.004,495000,techno,
0.706,0.817,7,-13.364,0.053,0.186,0.911,0.113,0.0672,127.002,427176,techno,
0.791,0.71,7,-10.196,0.0569,0.000879,0.889,0.0834,0.169,132.01,342067,techno,
0.659,0.816,4,-7.989,0.0413,0.031,0.854,0.0673,0.0397,128.021,395144,techno,
0.54,0.933,11,-7.262,0.0545,0.0026,0.895,0.179,0.286,134.994,356444,techno,
0.726,0.95,8,-8.203,0.0874,0.00204,0.799,0.104,0.274,131.018,263817,techno,
0.577,0.967,6,-7.96,0.0601,9.64E-06,0.699,0.101,0.574,135.977,379602,techno,
0.688,0.669,11,-11.496,0.0617,0.00363,0.863,0.116,0.277,130.014,357501,techno,
0.725,0.684,1,-13.831,0.0645,0.0129,0.891,0.0997,0.502,129.999,461738,techno,
0.632,0.908,10,-5.49,0.0345,0.000364,0.689,0.652,0.241,122.001,417049,techno,
0.639,0.917,7,-8.805,0.0419,0.00172,0.88,0.108,0.0509,135.005,372283,techno,
0.654,0.852,1,-7.055,0.0513,0.00154,0.882,0.0629,0.623,138.004,444657,techno,
0.742,0.788,5,-10.646,0.0636,0.00798,0.861,0.104,0.185,126.011,500005,techno,
0.721,0.906,11,-6.412,0.0661,0.000291,0.866,0.115,0.101,125.001,403260,techno,
0.799,0.749,0,-14.052,0.045,0.0185,0.959,0.116,0.0559,128.003,484926,techno,
0.804,0.923,5,-7.497,0.0509,0.0829,0.909,0.0928,0.0328,120.007,484010,techno,
0.683,0.888,1,-9.229,0.0874,0.0503,0.828,0.108,0.0678,130.004,374769,techno,
0.65,0.896,7,-6.186,0.0577,0.00208,0.792,0.107,0.169,128.003,217525,techno,
0.796,0.882,10,-10.212,0.0413,0.387,0.925,0.109,0.0356,128.998,421442,techno,
0.625,0.901,1,-8.407,0.0404,0.0134,0.738,0.0847,0.209,125.994,236690,techno,
0.796,0.837,4,-8.345,0.0771,4.33E-05,0.958,0.111,0.0323,132.006,353475,techno,
0.701,0.727,2,-13.138,0.0589,4.63E-05,0.908,0.0856,0.13,124.998,378240,techno,
0.67,0.725,1,-8.339,0.0875,0.0094,0.929,0.074,0.0375,128.988,466512,techno,
0.765,0.871,11,-8.365,0.069,0.000259,0.891,0.0779,0.447,140.001,385455,techno,
0.795,0.956,6,-7.5,0.11,0.131,0.842,0.112,0.12,126.017,430476,techno,
0.602,0.961,1,-8.001,0.0495,0.000106,0.885,0.111,0.0594,130.004,429800,techno,
0.724,0.942,7,-5.746,0.077,0.00026,0.854,0.0994,0.463,128.014,363750,techno,
0.763,0.806,0,-7.643,0.0456,2.44E-05,0.895,0.111,0.412,128.008,438781,techno,
0.773,0.644,11,-10.042,0.0377,0.0381,0.844,0.0966,0.0335,124.977,469440,techno,
0.734,0.675,1,-12.06,0.0944,0.428,0.873,0.112,0.0702,128.991,448372,techno,
0.68,0.765,7,-8.472,0.0442,0.00191,0.88,0.09,0.201,125.003,453116,techno,
0.797,0.63,9,-10.702,0.0621,0.000255,0.923,0.0843,0.0339,125.009,414720,techno,
0.756,0.826,4,-8.543,0.0509,0.00113,0.878,0.0885,0.176,127.004,487559,techno,
0.629,0.886,6,-9.105,0.0546,0.000796,0.892,0.114,0.524,129.995,385846,techno,
0.801,0.807,10,-9.884,0.0548,0.00421,0.893,0.0677,0.12,124.006,430277,techno,
0.599,0.908,0,-6.977,0.0536,0.000114,0.564,0.936,0.265,128.005,472577,techno,
0.734,0.643,4,-8.493,0.0594,0.0209,0.925,0.116,0.0349,130.002,395442,techno,
0.744,0.834,1,-9.26,0.0456,0.00144,0.848,0.116,0.148,124.002,281129,techno,
0.803,0.827,1,-8.627,0.041,0.000197,0.917,0.118,0.555,124.012,438000,techno,
0.617,0.868,6,-6.966,0.0625,0.000823,0.714,0.0355,0.54,139.992,386187,techno,
0.805,0.643,1,-10.078,0.084,0.0773,0.926,0.202,0.0451,123.996,445161,techno,
0.551,0.965,4,-9.586,0.0398,0.000555,0.773,0.0527,0.246,128.009,397500,techno,
0.713,0.908,6,-7.767,0.103,0.000472,0.779,0.108,0.0478,133.021,463031,techno,
0.752,0.783,9,-11.249,0.0536,0.00055,0.843,0.118,0.218,128.994,428304,techno,
0.659,0.911,2,-9.568,0.0387,0.0422,0.873,0.111,0.0905,131.483,459429,techno,
0.625,0.839,7,-9.473,0.0523,0.26,0.874,0.108,0.124,127.997,307500,techno,
0.653,0.734,4,-10.984,0.0518,0.402,0.845,0.159,0.235,130.007,336000,techno,
0.764,0.948,2,-11.111,0.0384,0.000324,0.926,0.102,0.0258,128.003,363827,techno,
0.721,0.585,2,-7.984,0.0838,0.008,0.81,0.425,0.122,123.989,325161,techno,
0.727,0.822,2,-9.989,0.0578,0.00424,0.865,0.111,0.194,129.97,357097,techno,
0.762,0.595,7,-8.838,0.0682,0.0101,0.938,0.0956,0.0338,128,468984,techno,
0.948,0.511,11,-11.744,0.407,0.126,0.113,0.0973,0.119,127.986,421406,techno,
0.788,0.837,1,-8.729,0.167,0.114,0.857,0.111,0.178,132,421818,techno,
0.583,0.885,4,-8.94,0.0524,0.00142,0.871,0.083,0.25,129.002,426034,techno,
0.649,0.851,2,-8.23,0.0433,0.00254,0.789,0.119,0.0397,129.999,398000,techno,
0.736,0.756,2,-8.68,0.0526,0.00196,0.926,0.112,0.407,131.986,416364,techno,
0.738,0.821,9,-8.636,0.0573,0.00458,0.917,0.0793,0.0313,128.018,401250,techno,
0.733,0.939,1,-8.823,0.0434,0.00381,0.858,0.11,0.0728,129.448,382532,techno,
0.78,0.88,5,-9.908,0.0471,0.000462,0.909,0.0868,0.141,130.99,355172,techno,
0.723,0.526,9,-9.607,0.0504,0.054,0.917,0.109,0.134,128.01,362800,techno,
0.684,0.676,1,-12.425,0.0507,0.163,0.909,0.202,0.0392,126.989,327939,techno,
0.753,0.903,7,-7.154,0.0429,0.000529,0.9,0.102,0.0475,130.001,446000,techno,
0.724,0.742,11,-11.875,0.0511,0.021,0.82,0.085,0.444,122.995,444500,techno,
0.626,0.721,4,-9.496,0.048,2.33E-05,0.846,0.103,0.0753,124.01,472258,techno,
0.53,0.946,7,-9.325,0.0663,0.00244,0.453,0.116,0.239,129.986,340934,techno,
0.713,0.922,7,-7.76,0.0706,0.00543,0.901,0.123,0.134,127.004,457500,techno,
0.592,0.953,6,-9.535,0.0695,0.00144,0.749,0.123,0.0392,131.996,393585,techno,
0.898,0.649,0,-10.01,0.242,0.00808,0.906,0.0962,0.375,126.011,400240,techno,
0.802,0.709,1,-10.364,0.0544,0.0965,0.0394,0.112,0.0369,128.02,360080,techno,
0.574,0.826,1,-8.711,0.0322,0.00118,0.804,0.0934,0.4,139.993,468000,techno,
0.8,0.978,8,-8.674,0.0489,0.0166,0.94,0.0921,0.117,131.017,399389,techno,
0.726,0.815,8,-6.288,0.0564,0.00203,0.862,0.685,0.234,125.022,397438,techno,
0.793,0.867,7,-9.977,0.0481,2.53E-05,0.887,0.111,0.0384,129.998,364199,techno,
0.672,0.968,2,-6.375,0.0693,0.00263,0.904,0.114,0.19,125.919,305682,techno,
0.716,0.493,5,-14.354,0.118,0.228,0.933,0.0946,0.132,133.999,358982,techno,
0.654,0.816,10,-14.793,0.0392,0.0453,0.962,0.109,0.0349,132.008,386580,techno,
0.895,0.734,0,-8.166,0.0795,7.56E-05,0.886,0.111,0.23,134.004,421364,techno,
0.717,0.986,11,-5.267,0.158,0.00127,0.838,0.0222,0.109,129.989,330462,techno,
0.799,0.73,8,-11.03,0.0469,0.00165,0.901,0.105,0.496,128.978,362492,techno,
0.678,0.769,1,-9.742,0.0515,0.00098,0.843,0.175,0.0338,128.022,487410,techno,
0.647,0.773,11,-10.244,0.0477,0.0232,0.9,0.101,0.161,130,344262,techno,
0.784,0.787,6,-9.133,0.15,0.105,0.705,0.105,0.129,125.974,426696,techno,
0.81,0.947,1,-8.941,0.0484,0.000184,0.877,0.0483,0.572,123.991,404517,techno,
0.651,0.926,7,-6.943,0.0593,0.000154,0.869,0.253,0.165,132.003,436364,techno,
0.798,0.852,1,-7.669,0.0566,0.00044,0.878,0.102,0.22,124.995,419057,techno,
0.639,0.699,7,-9.301,0.0381,0.000352,0.922,0.548,0.24,122.997,509297,techno,
0.849,0.959,11,-7.821,0.0574,0.0039,0.858,0.192,0.752,128.001,399781,techno,
0.649,0.761,7,-14.264,0.0403,0.0436,0.879,0.112,0.0717,128.007,425673,techno,
0.679,0.974,6,-4.768,0.0654,0.000525,0.857,0.518,0.292,125.002,303360,techno,
0.792,0.76,4,-10.502,0.0523,0.00081,0.899,0.111,0.0378,131.01,476449,techno,
0.747,0.723,10,-8.541,0.0502,0.000666,0.817,0.092,0.33,127.998,362880,techno,
0.717,0.81,4,-11.496,0.0608,0.00831,0.835,0.698,0.0351,126.985,432782,techno,
0.66,0.788,7,-10.2,0.0623,0.0243,0.888,0.11,0.0489,128.005,288750,techno,
0.759,0.355,8,-17.143,0.0584,0.39,0.95,0.0886,0.16,125.982,415393,techno,
0.703,0.716,1,-6.244,0.0524,0.00457,0.899,0.653,0.166,125.006,408960,techno,
0.851,0.904,2,-9.654,0.0582,0.00182,0.924,0.112,0.26,126.992,313701,techno,
0.716,0.891,1,-9.374,0.0466,0.000259,0.907,0.121,0.325,135.993,382400,techno,
0.656,0.932,2,-8.902,0.112,0.083,0.852,0.535,0.444,136.018,331680,techno,
0.62,0.971,1,-4.819,0.0616,0.000644,0.78,0.177,0.483,134.988,355556,techno,
0.755,0.639,6,-8.512,0.0447,0.000152,0.86,0.111,0.0853,124.002,468371,techno,
0.768,0.777,1,-7.078,0.0579,0.0661,0.89,0.0908,0.109,125.992,434250,techno,
0.814,0.784,11,-10.307,0.084,0.107,0.924,0.103,0.0336,128.019,453984,techno,
0.761,0.489,10,-15.081,0.0595,0.295,0.895,0.381,0.521,125.012,562907,techno,
0.805,0.826,6,-10.887,0.0557,0.184,0.941,0.108,0.0391,125.995,439207,techno,
0.758,0.983,8,-7.401,0.0497,0.00064,0.859,0.109,0.147,127.997,210765,techno,
0.646,0.932,11,-9.983,0.0496,0.00204,0.819,0.115,0.081,127.99,479813,techno,
0.714,0.92,4,-8.917,0.0437,0.00624,0.832,0.392,0.214,125.989,393333,techno,
0.745,0.789,6,-7.245,0.0926,0.0469,0.821,0.0675,0.614,128.988,346046,techno,
0.805,0.67,7,-10.867,0.0788,0.000804,0.819,0.107,0.569,125.007,430328,techno,
0.676,0.935,7,-5.892,0.0468,0.000256,0.856,0.0939,0.394,126.993,438425,techno,
0.707,0.999,10,-5.921,0.103,0.000126,0.938,0.256,0.147,142.008,340373,techno,
0.729,0.923,6,-9.174,0.062,0.000856,0.866,0.113,0.0365,128.032,387700,techno,
0.633,0.689,0,-9.586,0.0313,0.0137,0.73,0.113,0.188,130.006,310393,techno,
0.746,0.965,10,-5.633,0.0473,0.0186,0.922,0.1,0.272,134.997,327158,techno,
0.799,0.734,4,-15.793,0.0489,0.107,0.959,0.111,0.0478,126.005,353437,techno,
0.694,0.915,4,-9.92,0.0652,0.0613,0.918,0.111,0.16,127.017,427905,techno,
0.773,0.417,0,-16.152,0.0593,0.114,0.865,0.101,0.0369,126.01,441954,techno,
0.797,0.817,8,-7.157,0.0488,0.00705,0.893,0.142,0.0343,128.015,453750,techno,
0.74,0.692,1,-8.295,0.0541,0.00043,0.91,0.0628,0.125,126.015,468977,techno,
0.753,0.801,1,-8.712,0.0468,0.00369,0.894,0.0623,0.0867,128,283594,techno,
0.797,0.855,4,-10.404,0.0563,0.181,0.9,0.111,0.0379,130.002,490500,techno,
0.692,0.725,6,-9.446,0.0522,0.0183,0.898,0.22,0.0586,128.005,440477,techno,
0.504,0.733,9,-7.401,0.115,0.117,0.94,0.158,0.238,129.833,307354,techno,
0.749,0.728,6,-8.897,0.0754,0.000967,0.908,0.116,0.14,133.004,436692,techno,
0.885,0.599,0,-8.577,0.0743,0.000387,0.896,0.0987,0.125,124.996,400320,techno,
0.705,0.624,10,-7.984,0.05,0.000445,0.865,0.0915,0.0382,128.998,345121,techno,
0.809,0.649,9,-6.284,0.0666,0.000194,0.901,0.109,0.0388,133.994,315224,techno,
0.431,0.916,11,-8.012,0.0602,9.98E-05,0.755,0.396,0.355,135.986,463700,techno,
0.774,0.587,4,-12.02,0.0405,0.00719,0.936,0.109,0.194,132.017,421024,techno,
0.706,0.884,1,-7.931,0.0495,0.00717,0.952,0.0793,0.116,127.974,505070,techno,
0.496,0.936,7,-8.092,0.0472,0.00458,0.824,0.0637,0.198,135.002,459125,techno,
0.803,0.742,0,-8.385,0.0518,0.000268,0.876,0.109,0.142,126.004,395360,techno,
0.607,0.969,1,-7.586,0.0449,0.000797,0.868,0.127,0.355,128.012,408387,techno,
0.802,0.831,6,-9.204,0.0766,0.00613,0.858,0.0989,0.0391,125.991,428360,techno,
0.795,0.675,8,-12.038,0.0975,0.0189,0.881,0.113,0.0765,127.997,352473,techno,
0.666,0.878,7,-8.966,0.0545,0.00118,0.919,0.479,0.107,128.018,516000,techno,
0.677,0.491,10,-13.515,0.0524,0.261,0.929,0.0913,0.125,125.002,418067,techno,
0.662,0.777,9,-12.782,0.0407,0.101,0.734,0.0999,0.0341,127.993,321416,techno,
0.635,0.978,6,-9.182,0.0423,0.000158,0.807,0.0999,0.707,134.001,347463,techno,
0.714,0.953,10,-9.39,0.0425,5.94E-05,0.872,0.127,0.101,129.989,403214,techno,
0.658,0.97,2,-10.25,0.0549,0.00135,0.897,0.111,0.039,129.993,362420,techno,
0.551,0.982,11,-7.241,0.0508,1.92E-05,0.933,0.244,0.105,134.011,411328,techno,
0.56,0.791,10,-12.646,0.0452,0.0192,0.826,0.118,0.127,131.009,346726,techno,
0.658,0.897,10,-7.993,0.0388,5.36E-05,0.631,0.126,0.0605,126.004,399106,techno,
0.702,0.682,7,-12.486,0.0458,0.00435,0.907,0.112,0.0508,126.998,365806,techno,
0.802,0.916,4,-4.529,0.0535,0.00972,0.91,0.106,0.174,125.998,446191,techno,
0.756,0.538,1,-12.243,0.103,0.0673,0.887,0.151,0.266,123.007,460488,techno,
0.767,0.783,8,-7.724,0.0971,0.008,0.912,0.111,0.106,129.988,399274,techno,
0.718,0.57,7,-17.884,0.066,0.283,0.891,0.0826,0.242,125.001,646142,techno,
0.81,0.802,11,-7.723,0.0735,0.0184,0.846,0.109,0.166,123.005,423259,techno,
0.686,0.78,1,-11.425,0.0413,0.122,0.869,0.107,0.206,128.012,375000,techno,
0.756,0.957,0,-8.112,0.0847,6.37E-05,0.498,0.108,0.0432,127.999,411730,techno,
0.609,0.908,1,-13.655,0.0458,0.000473,0.881,0.142,0.196,129.966,444000,techno,
0.599,0.956,10,-7.957,0.0393,0.00402,0.914,0.0773,0.158,130.01,420000,techno,
0.771,0.601,9,-8.878,0.0633,0.00505,0.954,0.102,0.118,128.997,469000,techno,
0.751,0.931,0,-8.415,0.0642,0.000187,0.891,0.036,0.783,123.998,439452,techno,
0.646,0.841,7,-7.936,0.12,0.00552,0.83,0.137,0.309,123.992,381265,techno,
0.795,0.934,1,-6.613,0.0805,0.0342,0.919,0.112,0.126,131.008,439695,techno,
0.666,0.706,5,-11.912,0.0503,0.771,0.856,0.106,0.274,123.981,380032,techno,
0.785,0.606,10,-10.957,0.0666,0.105,0.9,0.0937,0.0758,126.009,539053,techno,
0.724,0.849,1,-8.826,0.0387,0.0399,0.902,0.101,0.0329,132.003,409091,techno,
0.801,0.864,0,-11.394,0.0655,0.00116,0.934,0.101,0.12,124.003,490554,techno,
0.799,0.931,7,-6.416,0.0422,0.00125,0.907,0.0916,0.108,127.997,347930,techno,
0.683,0.695,7,-11.582,0.0846,0.452,0.903,0.0986,0.102,125.021,297613,techno,
0.794,0.945,7,-7.897,0.0532,1.59E-05,0.951,0.102,0.031,128.001,413849,techno,
0.777,0.677,6,-9.752,0.0427,0.0075,0.771,0.0938,0.0429,125.014,528120,techno,
0.663,0.863,0,-8.026,0.0379,0.00111,0.862,0.132,0.811,134.9,291627,techno,
0.803,0.738,7,-11.841,0.0759,0.0423,0.859,0.106,0.0891,123.995,464554,techno,
0.709,0.543,6,-6.95,0.0459,0.000896,0.869,0.611,0.194,126.999,453543,techno,
0.639,0.848,0,-11.036,0.0454,0.12,0.882,0.0422,0.329,125.993,468045,techno,
0.764,0.953,4,-9.924,0.0518,0.0164,0.952,0.178,0.235,127.993,418475,techno,
0.895,0.734,0,-8.166,0.0795,7.56E-05,0.886,0.111,0.23,134.004,421364,techno,
0.618,0.654,5,-14.305,0.422,0.226,0.864,0.111,0.176,127.953,364098,techno,
0.666,0.772,7,-9.402,0.0363,0.128,0.906,0.104,0.114,129.996,330489,techno,
0.701,0.849,9,-9.539,0.0648,0.0385,0.902,0.11,0.144,128.009,458000,techno,
0.641,0.953,4,-7.488,0.0548,3.22E-05,0.877,0.159,0.231,141.982,354522,techno,
0.596,0.981,7,-10.062,0.0539,0.00348,0.908,0.131,0.305,134.971,278970,techno,
0.459,0.956,6,-10.533,0.0597,0.00194,0.862,0.103,0.0375,130.008,446771,techno,
0.828,0.681,6,-9.13,0.12,0.00166,0.784,0.0964,0.386,126.996,369979,techno,
0.768,0.561,0,-14.478,0.0624,0.00127,0.86,0.127,0.134,127,429954,techno,
0.774,0.625,8,-11.539,0.0787,0.281,0.874,0.106,0.217,125.006,418867,techno,
0.795,0.789,0,-8.923,0.183,0.00456,0.918,0.105,0.287,128.992,431628,techno,
0.749,0.731,4,-10.865,0.108,0.00314,0.867,0.111,0.0598,131.997,438720,techno,
0.637,0.71,2,-11.281,0.0338,0.000141,0.89,0.209,0.0948,120.986,370730,techno,
0.747,0.88,1,-3.532,0.0772,0.0299,0.825,0.151,0.109,130.005,330462,techno,
0.66,0.856,8,-6.472,0.0398,0.000238,0.905,0.0887,0.294,122.999,485854,techno,
0.796,0.906,4,-10.499,0.111,0.0273,0.875,0.0884,0.301,135.014,435760,techno,
0.723,0.899,11,-7.981,0.074,0.0508,0.85,0.112,0.0788,132.993,482833,techno,
0.67,0.977,4,-9.232,0.0713,0.00569,0.886,0.172,0.113,134.004,343883,techno,
0.877,0.521,6,-9.82,0.156,0.00427,0.553,0.0945,0.091,124.977,432204,techno,
0.654,0.972,0,-9.667,0.0354,1.04E-05,0.862,0.131,0.043,132.995,422500,techno,
0.753,0.781,1,-10.246,0.0489,0.00206,0.864,0.113,0.059,129.995,386422,techno,
0.595,0.942,11,-8.335,0.0719,0.00128,0.812,0.397,0.04,138.013,340870,techno,
0.714,0.873,9,-8.862,0.0473,0.00025,0.892,0.12,0.03,128.024,594422,techno,
0.713,0.766,1,-6.94,0.0452,0.000129,0.905,0.128,0.0304,131.029,215059,techno,
0.678,0.968,7,-6.178,0.0564,0.00079,0.905,0.121,0.157,131.996,314013,techno,
0.789,0.518,5,-12.356,0.0392,0.243,0.905,0.112,0.066,127.984,421506,techno,
0.795,0.505,7,-11.185,0.0514,1.17E-05,0.787,0.107,0.0366,123.002,454098,techno,
0.851,0.535,6,-12.51,0.0688,0.0214,0.734,0.0662,0.353,122.016,489714,techno,
0.676,0.768,4,-10.536,0.0504,0.0716,0.822,0.113,0.159,128.014,409707,techno,
0.685,0.954,10,-7.3,0.0498,0.0213,0.581,0.113,0.189,136.019,384721,techno,
0.804,0.636,7,-8.644,0.0957,0.00959,0.939,0.0845,0.049,128.002,361951,techno,
0.574,0.856,11,-8.401,0.0479,2.77E-05,0.882,0.0999,0.123,132.001,365611,techno,
0.691,0.969,11,-11.105,0.0654,0.0555,0.902,0.11,0.66,132.01,352232,techno,
0.748,0.768,7,-7.338,0.0365,0.0432,0.91,0.105,0.137,125.999,361214,techno,
0.734,0.923,7,-10.907,0.0507,0.118,0.921,0.154,0.524,126.016,403857,techno,
0.634,0.733,10,-15.88,0.0399,0.0288,0.895,0.106,0.0299,126.984,374173,techno,
0.665,0.886,10,-9.542,0.0403,0.000182,0.918,0.193,0.105,130.001,333122,techno,
0.681,0.869,7,-9.92,0.0525,0.00554,0.866,0.179,0.227,126.976,404409,techno,
0.795,0.956,6,-7.5,0.11,0.131,0.842,0.112,0.12,126.017,430476,techno,
0.8,0.875,2,-6.307,0.0641,0.00121,0.755,0.0967,0.0687,127.006,410079,techno,
0.752,0.783,1,-5.78,0.0706,0.0268,0.688,0.0948,0.458,125.974,339975,techno,
0.756,0.619,10,-10.096,0.0716,0.00544,0.879,0.0942,0.144,129.003,360000,techno,
0.592,0.921,7,-4.649,0.0633,0.000417,0.809,0.111,0.543,139.98,319473,techno,
0.684,0.852,11,-7.676,0.056,0.00106,0.893,0.0612,0.192,129.995,207000,techno,
0.792,0.595,1,-14.181,0.0488,0.0317,0.88,0.082,0.384,129.993,435892,techno,
0.807,0.292,2,-14.246,0.122,0.00134,0.914,0.0807,0.132,125.019,493440,techno,
0.836,0.806,0,-12.782,0.135,0.299,0.928,0.143,0.197,130.009,443077,techno,
0.728,0.632,7,-8.373,0.0464,0.0162,0.827,0.083,0.0359,121.993,405441,techno,
0.71,0.871,1,-11.458,0.0398,2.90E-05,0.832,0.284,0.13,129.012,407097,techno,
0.833,0.6,0,-8.578,0.059,0.00107,0.823,0.0981,0.267,125.011,368860,techno,
0.787,0.941,1,-8.849,0.0544,0.154,0.919,0.115,0.141,131.007,340660,techno,
0.726,0.494,5,-15.016,0.0728,0.342,0.928,0.111,0.0365,129.003,387274,techno,
0.792,0.821,1,-8.383,0.0413,0.00105,0.904,0.0944,0.0355,131.015,432507,techno,
0.749,0.939,2,-7.781,0.0337,0.00599,0.882,0.107,0.182,126.989,385363,techno,
0.748,0.893,7,-6.009,0.064,0.000723,0.895,0.699,0.602,126.013,411429,techno,
0.803,0.577,6,-8.881,0.0395,0.0178,0.858,0.0853,0.235,123.014,580062,techno,
0.573,0.822,7,-7.422,0.0382,0.000116,0.916,0.141,0.0747,135.011,325152,techno,
0.604,0.77,9,-8.428,0.0428,3.99E-05,0.79,0.111,0.0438,127.993,544318,techno,
0.665,0.806,6,-7.342,0.0369,0.00567,0.843,0.772,0.272,125.995,286191,techno,
0.702,0.535,4,-11.717,0.0463,0.00178,0.888,0.105,0.134,124,471230,techno,
0.665,0.338,7,-12.385,0.0661,0.000237,0.926,0.112,0.602,129.994,362000,techno,
0.705,0.564,7,-11.235,0.0436,0.0278,0.899,0.107,0.195,131.024,370076,techno,
0.771,0.601,9,-8.878,0.0633,0.00505,0.954,0.102,0.118,128.997,469000,techno,
0.57,0.908,4,-8.451,0.0638,0.00134,0.145,0.11,0.0741,134.995,417778,techno,
0.502,0.88,7,-10.892,0.0604,0.000163,0.702,0.611,0.112,135.989,373779,techno,
0.753,0.915,5,-8.369,0.046,0.000169,0.888,0.0818,0.179,124.011,393660,techno,
0.783,0.507,7,-10.833,0.159,0.00437,0.785,0.107,0.18,124.975,554636,techno,
0.755,0.894,6,-7.665,0.0682,0.00125,0.886,0.087,0.513,124.995,368640,techno,
0.789,0.613,6,-11.809,0.113,0.029,0.878,0.115,0.289,128.027,355670,techno,
0.768,0.927,11,-8.066,0.158,0.000667,0.833,0.13,0.237,129.989,400615,techno,
0.735,0.937,4,-6.819,0.0676,0.00153,0.594,0.0807,0.308,125.011,215040,techno,
0.751,0.721,11,-8.093,0.0655,0.000252,0.574,0.119,0.0388,126.02,502969,techno,
0.711,0.879,10,-8.587,0.144,0.0525,0.866,0.102,0.126,131.008,384780,techno,
0.792,0.913,4,-9.796,0.0455,0.0299,0.874,0.0469,0.0669,124.001,453003,techno,
0.747,0.897,1,-6.619,0.0457,0.00407,0.942,0.111,0.486,126.017,374000,techno,
0.644,0.669,7,-12.073,0.0558,0.0231,0.865,0.112,0.0393,133.989,347876,techno,
0.745,0.79,2,-11.434,0.0401,2.38E-05,0.835,0.113,0.0417,126.998,363069,techno,
0.764,0.956,6,-7.433,0.0464,0.0153,0.907,0.119,0.152,128.007,425635,techno,
0.791,0.883,8,-6.516,0.0996,0.0111,0.918,0.0733,0.193,133.022,290693,techno,
0.777,0.872,8,-11.191,0.0941,0.0601,0.947,0.103,0.366,137.991,341000,techno,
0.77,0.831,7,-11.537,0.0508,0.000115,0.916,0.109,0.126,124.996,465120,techno,
0.736,0.925,2,-8.051,0.0446,0.000448,0.912,0.103,0.0399,125.004,527098,techno,
0.695,0.639,10,-10.288,0.0492,0.000385,0.819,0.148,0.172,128.011,459375,techno,
0.731,0.839,2,-12.442,0.0545,0.278,0.915,0.043,0.205,140.025,435964,techno,
0.642,0.846,2,-9.483,0.0403,0.00308,0.712,0.0738,0.153,130.001,235961,techno,
0.378,0.915,1,-8.916,0.0402,0.0177,0.893,0.0917,0.057,128.996,322730,techno,
0.802,0.644,11,-8.582,0.0519,0.00879,0.902,0.109,0.0336,128.002,385200,techno,
0.752,0.608,9,-10.991,0.0535,0.00186,0.913,0.0824,0.0601,127.002,474341,techno,
0.679,0.992,10,-5.789,0.0745,3.35E-05,0.894,0.208,0.117,137.958,342264,techno,
0.769,0.515,9,-9.224,0.0494,0.00422,0.897,0.103,0.16,130.011,393757,techno,
0.682,0.93,11,-6.832,0.112,0.0057,0.841,0.092,0.0473,133.008,364511,techno,
0.739,0.985,4,-7.771,0.0454,0.0015,0.855,0.0873,0.583,126.006,370000,techno,
0.776,0.938,10,-8.417,0.0446,0.029,0.914,0.0862,0.133,126.999,442315,techno,
0.716,0.372,1,-13.959,0.0538,0.0292,0.878,0.0989,0.178,127.016,489590,techno,
0.781,0.498,4,-11.261,0.0632,0.0085,0.894,0.106,0.125,126.021,378084,techno,
0.51,0.849,7,-9.273,0.0332,0.00213,0.848,0.113,0.105,130.006,377587,techno,
0.644,0.85,0,-12.097,0.0333,0.0559,0.915,0.111,0.258,128.007,343145,techno,
0.612,0.885,0,-9.935,0.0451,0.00175,0.894,0.122,0.298,128.02,226875,techno,
0.802,0.627,3,-10.103,0.104,0.000174,0.904,0.0905,0.0545,126.001,491616,techno,
0.712,0.918,7,-6.126,0.0452,0.00257,0.666,0.704,0.0966,127.01,455456,techno,
0.735,0.765,5,-9.003,0.0414,0.00864,0.688,0.111,0.0836,127.005,559370,techno,
0.743,0.631,10,-8.09,0.069,0.000369,0.563,0.0887,0.0804,125.982,520000,techno,
0.677,0.934,1,-6.978,0.0627,0.000796,0.905,0.0942,0.0434,130.009,418065,techno,
0.719,0.717,2,-9.301,0.141,0.0233,0.906,0.757,0.189,132.957,383120,techno,
0.793,0.966,11,-9.717,0.0603,0.00098,0.827,0.0769,0.0387,126.012,467137,techno,
0.66,0.788,7,-10.2,0.0623,0.0243,0.888,0.11,0.0489,128.005,288750,techno,
0.744,0.794,7,-11.604,0.0997,0.00684,0.948,0.248,0.194,131.014,417775,techno,
0.735,0.758,2,-7.414,0.148,0.0228,0.899,0.163,0.376,136.018,413614,techno,
0.807,0.636,7,-10.395,0.0589,0.00112,0.872,0.0937,0.077,124.028,387541,techno,
0.799,0.954,1,-6.29,0.0689,0.000143,0.861,0.172,0.313,128.009,422447,techno,
0.712,0.871,11,-10.965,0.0465,0.0719,0.882,0.534,0.0792,131.986,460000,techno,
0.79,0.714,10,-13.439,0.0728,0.0349,0.949,0.192,0.0992,131.014,337239,techno,
0.714,0.873,2,-11.538,0.0657,0.00144,0.853,0.0698,0.0391,130.002,410000,techno,
0.729,0.767,5,-8.432,0.216,0.00264,0.767,0.665,0.0636,124.998,499252,techno,
0.81,0.817,1,-8.477,0.0576,0.000485,0.875,0.102,0.778,124.997,448525,techno,
